"year","replicate","fc","scenario","species","total_biomass","total_biomass_cv","MRE","MRE_scaled","trophic","abund_cv"
2010,16,"1","CC_Evo","EuropeanSprat",4879796.17214072,0.0510019078266511,NA,-2.60309014424779,"BaseForage",0.025
2010,16,"1","CC_noEvo","AtlanticCod",476036.952502331,0.0368643685784543,-0.0462760567582949,-4.62760567582949,"Gadid",0.025
2010,16,"1","CC_noEvo","AtlanticHerring",2418759.30976568,0.0407613053765142,NA,17.5540737581901,"MidForage",0.025
2010,16,"1","CC_noEvo","EuropeanSprat",5054587.99686624,0.0500017363864973,NA,-6.12461097146829,"BaseForage",0.025
2010,16,"1","noCC_Evo","AtlanticCod",379664.221959749,0.0360852710502155,-0.0931845256122132,-9.31845256122132,"Gadid",0.025
2010,16,"1","noCC_Evo","AtlanticHerring",2541855.74414248,0.0393567947806366,NA,-7.08543834005022,"MidForage",0.025
2010,16,"1","noCC_Evo","EuropeanSprat",5035269.85668529,0.0504956229651721,NA,-3.9731171674707,"BaseForage",0.025
2010,16,"1","noCC_noEvo","AtlanticCod",498887.528679657,0.037885143101306,-0.0918476849484139,-9.18476849484139,"Gadid",0.025
2010,16,"1","noCC_noEvo","AtlanticHerring",2734446.40719546,0.0405146941905164,NA,9.17634830606399,"MidForage",0.025
2010,16,"1","noCC_noEvo","EuropeanSprat",4829019.66970736,0.049832514232957,NA,-2.98701073661035,"BaseForage",0.025
2010,17,"0.15","CC_Evo","AtlanticCod",412002.179337077,0.0382370171294528,-0.119364076039844,-11.9364076039844,"Gadid",0.104483772828138
2010,17,"0.15","CC_Evo","AtlanticHerring",2795695.57667349,0.0421242777827064,NA,0.670363803026596,"MidForage",0.0976015209690641
2010,17,"0.15","CC_Evo","EuropeanSprat",5175838.10460535,0.0463026350159934,NA,1.58478196506462,"BaseForage",0.134038199189089
2010,17,"0.15","CC_noEvo","AtlanticCod",389325.632327509,0.0373575769222193,-0.0975438383986088,-9.75438383986088,"Gadid",0.102394978824149
2010,17,"0.15","CC_noEvo","AtlanticHerring",2891320.22471088,0.0439924729474939,-0.0425623917653528,-4.25623917653528,"MidForage",0.0905787169890554
2010,17,"0.15","CC_noEvo","EuropeanSprat",4688011.16884569,0.0506045681083769,NA,-6.66417210447418,"BaseForage",0.174066066425561
2010,17,"0.15","noCC_Evo","AtlanticCod",552197.006206106,0.0363262589804792,0.0379860085898895,3.79860085898895,"Gadid",0.0878315216260889
2010,17,"0.15","noCC_Evo","AtlanticHerring",2650565.70277294,0.0442589516205229,0.044293393559485,4.4293393559485,"MidForage",0.0994930151508367
2010,17,"0.15","noCC_noEvo","AtlanticCod",597851.149141604,0.0369980954083777,0.00154279056012512,0.154279056012512,"Gadid",0.0896222732532024
2010,17,"0.15","noCC_noEvo","AtlanticHerring",2449883.06131025,0.0431509913861047,-0.129553291975682,-12.9553291975682,"MidForage",0.109190831331755
2010,17,"0.15","noCC_noEvo","EuropeanSprat",5289755.97043219,0.0465887751848401,NA,6.2086833074517,"BaseForage",0.130463737466272
2010,17,"1","CC_Evo","AtlanticCod",412002.179337077,0.0382370171294528,-0.108867728365381,-10.8867728365381,"Gadid",0.025
2010,17,"1","CC_Evo","AtlanticHerring",2795695.57667349,0.0421242777827064,NA,1.66516484483122,"MidForage",0.025
2010,17,"1","CC_Evo","EuropeanSprat",5175838.10460535,0.0463026350159934,NA,-1.85982298460245,"BaseForage",0.025
2010,17,"1","CC_noEvo","AtlanticCod",389325.632327509,0.0373575769222193,-0.0868995929132128,-8.68995929132128,"Gadid",0.025
2010,17,"1","CC_noEvo","EuropeanSprat",4688011.16884569,0.0506045681083769,NA,-4.14788780183324,"BaseForage",0.025
2010,17,"1","noCC_Evo","AtlanticCod",552197.006206106,0.0363262589804792,0.00173441898422878,0.173441898422878,"Gadid",0.025
2010,17,"1","noCC_Evo","AtlanticHerring",2650565.70277294,0.0442589516205229,NA,16.1296412516807,"MidForage",0.025
2010,17,"1","noCC_Evo","EuropeanSprat",5075646.0884735,0.0474721583541373,NA,-3.83869909622788,"BaseForage",0.025
2010,17,"1","noCC_noEvo","AtlanticCod",597851.149141604,0.0369980954083777,0.0230569301710107,2.30569301710107,"Gadid",0.025
2010,17,"1","noCC_noEvo","AtlanticHerring",2449883.06131025,0.0431509913861047,NA,-6.33644804493756,"MidForage",0.025
2010,17,"1","noCC_noEvo","EuropeanSprat",5289755.97043219,0.0465887751848401,NA,-0.0117116311398248,"BaseForage",0.025
2011,0,"0.15","CC_Evo","AtlanticCod",652345.991820983,0.0380754944475651,-0.062736459483898,-6.2736459483898,"Gadid",NA
2011,0,"0.15","CC_Evo","AtlanticHerring",2584643.73889184,0.0401476796158786,NA,2.50851117291629,"MidForage",NA
2011,0,"0.15","CC_Evo","EuropeanSprat",5337727.96790987,0.051423429413879,NA,-6.5059343616445,"BaseForage",NA
2011,0,"0.15","CC_noEvo","AtlanticCod",538672.457738924,0.0374355976542456,-0.0594187366206678,-5.94187366206678,"Gadid",NA
2011,0,"0.15","CC_noEvo","AtlanticHerring",2787575.28990738,0.0432401041629264,-0.0858318345991764,-8.58318345991764,"MidForage",NA
2011,0,"0.15","CC_noEvo","EuropeanSprat",5161878.55848711,0.0477931962251878,NA,5.16712935623671,"BaseForage",NA
2011,0,"0.15","noCC_Evo","AtlanticCod",471319.786263761,0.0377203564238588,-0.0560283452874508,-5.60283452874508,"Gadid",NA
2011,0,"0.15","noCC_Evo","AtlanticHerring",2301814.49098463,0.0429346375541732,-0.0811926350742506,-8.11926350742506,"MidForage",NA
2011,0,"0.15","noCC_Evo","EuropeanSprat",5553558.75419634,0.0471108391331145,NA,-1.99189644141402,"BaseForage",NA
2011,0,"0.15","noCC_noEvo","AtlanticCod",515672.940495952,0.0371636417589071,-0.00925249487099476,-0.925249487099476,"Gadid",NA
2011,0,"0.15","noCC_noEvo","AtlanticHerring",2925271.26101313,0.0431442458169459,-0.230787679002231,-23.0787679002231,"MidForage",NA
2011,0,"0.15","noCC_noEvo","EuropeanSprat",4887293.31124693,0.0508052681827159,NA,0.679555869770848,"BaseForage",NA
2011,0,"1","CC_Evo","AtlanticCod",652345.991820983,0.0380754944475651,-0.0146557931950766,-1.46557931950766,"Gadid",NA
2011,0,"1","CC_Evo","AtlanticHerring",2584643.73889184,0.0401476796158786,NA,3.36964413205985,"MidForage",NA
2011,0,"1","CC_Evo","EuropeanSprat",5337727.96790987,0.051423429413879,NA,-8.32826622002518,"BaseForage",NA
2011,0,"1","CC_noEvo","AtlanticCod",538672.457738924,0.0374355976542456,-0.0632258241721712,-6.32258241721712,"Gadid",NA
2011,0,"1","CC_noEvo","AtlanticHerring",2787575.28990738,0.0432401041629264,NA,4.74783139036594,"MidForage",NA
2011,0,"1","CC_noEvo","EuropeanSprat",5161878.55848711,0.0477931962251878,NA,-0.106123998908671,"BaseForage",NA
2011,0,"1","noCC_Evo","AtlanticCod",471319.786263761,0.0377203564238588,-0.0573401287219305,-5.73401287219305,"Gadid",NA
2011,0,"1","noCC_Evo","AtlanticHerring",2301814.49098463,0.0429346375541732,NA,-5.66667159581076,"MidForage",NA
2011,0,"1","noCC_Evo","EuropeanSprat",5553558.75419634,0.0471108391331145,NA,-3.55193234106214,"BaseForage",NA
2011,0,"1","noCC_noEvo","AtlanticCod",515672.940495952,0.0371636417589071,-0.0423424252142078,-4.23424252142078,"Gadid",NA
2011,0,"1","noCC_noEvo","AtlanticHerring",2925271.26101313,0.0431442458169459,NA,-9.14273463338188,"MidForage",NA
2011,0,"1","noCC_noEvo","EuropeanSprat",4887293.31124693,0.0508052681827159,NA,1.86025154128274,"BaseForage",NA
2011,1,"0.15","CC_Evo","AtlanticCod",535539.652469213,0.0367879558328839,-0.0417024782414038,-4.17024782414038,"Gadid",NA
2011,1,"0.15","CC_Evo","EuropeanSprat",5522961.83584704,0.048832481519281,NA,6.60396552929721,"BaseForage",NA
2011,1,"0.15","CC_noEvo","AtlanticCod",624266.221109127,0.0370449668840454,0.0276032188356216,2.76032188356216,"Gadid",NA
2011,1,"0.15","CC_noEvo","AtlanticHerring",2446964.22437913,0.0428228966896333,0.0114387123263743,1.14387123263743,"MidForage",NA
2011,1,"0.15","CC_noEvo","EuropeanSprat",5455064.51376875,0.0505289281680787,NA,3.78550476372854,"BaseForage",NA
2011,1,"0.15","noCC_Evo","AtlanticCod",697735.572595335,0.0389056461144094,0.0108854658146261,1.08854658146261,"Gadid",NA
2011,1,"0.15","noCC_Evo","AtlanticHerring",2563030.96084925,0.0434271796696808,-0.0522091070143275,-5.22091070143275,"MidForage",NA
2011,1,"0.15","noCC_Evo","EuropeanSprat",5470466.07688455,0.0469318801881269,NA,3.38435337888038,"BaseForage",NA
2011,1,"0.15","noCC_noEvo","AtlanticCod",532066.751157444,0.0388619014585435,-0.0203829174498199,-2.03829174498199,"Gadid",NA
2011,1,"0.15","noCC_noEvo","AtlanticHerring",2985449.2098967,0.0414285909834383,0.00680404088193137,0.680404088193137,"MidForage",NA
2011,1,"0.15","noCC_noEvo","EuropeanSprat",5287658.75855979,0.0535131284152612,NA,5.72837878755916,"BaseForage",NA
2011,1,"1","CC_Evo","AtlanticCod",535539.652469213,0.0367879558328839,-0.0553652035608165,-5.53652035608165,"Gadid",NA
2011,1,"1","CC_Evo","AtlanticHerring",2584813.96825082,0.0433925688041755,NA,5.35302911311323,"MidForage",NA
2011,1,"1","CC_Evo","EuropeanSprat",5522961.83584704,0.048832481519281,NA,3.12641264504054,"BaseForage",NA
2011,1,"1","CC_noEvo","AtlanticCod",624266.221109127,0.0370449668840454,0.00758446796577298,0.758446796577298,"Gadid",NA
2011,1,"1","CC_noEvo","AtlanticHerring",2446964.22437913,0.0428228966896333,NA,15.55224022321,"MidForage",NA
2011,1,"1","CC_noEvo","EuropeanSprat",5455064.51376875,0.0505289281680787,NA,4.7139164086779,"BaseForage",NA
2011,1,"1","noCC_Evo","AtlanticCod",697735.572595335,0.0389056461144094,0.012731760069572,1.2731760069572,"Gadid",NA
2011,1,"1","noCC_Evo","AtlanticHerring",2563030.96084925,0.0434271796696808,NA,-2.59271600832682,"MidForage",NA
2011,1,"1","noCC_Evo","EuropeanSprat",5470466.07688455,0.0469318801881269,NA,-0.926349309927541,"BaseForage",NA
2011,1,"1","noCC_noEvo","AtlanticCod",532066.751157444,0.0388619014585435,-0.0117018210005816,-1.17018210005816,"Gadid",NA
2011,1,"1","noCC_noEvo","AtlanticHerring",2985449.2098967,0.0414285909834383,NA,5.75343597589001,"MidForage",NA
2011,1,"1","noCC_noEvo","EuropeanSprat",5287658.75855979,0.0535131284152612,NA,3.95127643550153,"BaseForage",NA
2011,10,"0.15","CC_Evo","AtlanticCod",437292.026302612,0.0382957360109178,-0.127738907380933,-12.7738907380933,"Gadid",NA
2011,10,"0.15","CC_Evo","AtlanticHerring",2672540.94017923,0.0427275464540575,NA,1.51073042545205,"MidForage",NA
2011,10,"0.15","CC_Evo","EuropeanSprat",5260447.03355158,0.0505047579093454,NA,-6.97850997962525,"BaseForage",NA
2011,10,"0.15","CC_noEvo","AtlanticCod",384654.554446726,0.0406359373187041,-0.17004786557837,-17.004786557837,"Gadid",NA
2011,10,"0.15","CC_noEvo","AtlanticHerring",3269604.1153091,0.0419800820215693,-0.0820994606772673,-8.20994606772673,"MidForage",NA
2011,10,"0.15","CC_noEvo","EuropeanSprat",5211205.64616255,0.0526968437804,NA,10.4583578923799,"BaseForage",NA
2011,10,"0.15","noCC_Evo","AtlanticCod",571428.160680133,0.0410829515031315,0.049204360619282,4.9204360619282,"Gadid",NA
2011,10,"0.15","noCC_Evo","AtlanticHerring",2859101.47154636,0.0406537193289266,-0.0354481454767941,-3.54481454767941,"MidForage",NA
2011,10,"0.15","noCC_Evo","EuropeanSprat",5145665.25903499,0.0501541984988607,NA,-0.459098338160446,"BaseForage",NA
2011,10,"0.15","noCC_noEvo","AtlanticCod",511835.307582656,0.0350971993247456,-0.112955686773124,-11.2955686773124,"Gadid",NA
2011,10,"0.15","noCC_noEvo","AtlanticHerring",2273309.12569482,0.039523631214864,-0.00125326948990891,-0.125326948990891,"MidForage",NA
2011,10,"0.15","noCC_noEvo","EuropeanSprat",5932586.62951075,0.0487367663782653,NA,4.60964802153077,"BaseForage",NA
2011,10,"1","CC_Evo","AtlanticCod",437292.026302612,0.0382957360109178,-0.113440499715903,-11.3440499715903,"Gadid",NA
2011,10,"1","CC_Evo","AtlanticHerring",2672540.94017923,0.0427275464540575,NA,9.31625638846232,"MidForage",NA
2011,10,"1","CC_Evo","EuropeanSprat",5260447.03355158,0.0505047579093454,NA,-5.75746963778173,"BaseForage",NA
2011,10,"1","CC_noEvo","AtlanticCod",384654.554446726,0.0406359373187041,-0.158417537021742,-15.8417537021742,"Gadid",NA
2011,10,"1","CC_noEvo","AtlanticHerring",3269604.1153091,0.0419800820215693,NA,-1.54219401395045,"MidForage",NA
2011,10,"1","CC_noEvo","EuropeanSprat",5211205.64616255,0.0526968437804,NA,8.88853921511651,"BaseForage",NA
2011,10,"1","noCC_Evo","AtlanticCod",571428.160680133,0.0410829515031315,0.000976490232216503,0.0976490232216503,"Gadid",NA
2011,10,"1","noCC_Evo","AtlanticHerring",2859101.47154636,0.0406537193289266,NA,-2.81295532317709,"MidForage",NA
2011,10,"1","noCC_Evo","EuropeanSprat",5145665.25903499,0.0501541984988607,NA,0.0102061142775485,"BaseForage",NA
2011,10,"1","noCC_noEvo","AtlanticCod",511835.307582656,0.0350971993247456,-0.108677156043661,-10.8677156043661,"Gadid",NA
2011,10,"1","noCC_noEvo","AtlanticHerring",2273309.12569482,0.039523631214864,NA,7.32854180780796,"MidForage",NA
2011,10,"1","noCC_noEvo","EuropeanSprat",5932586.62951075,0.0487367663782653,NA,4.38230712370765,"BaseForage",NA
2011,11,"0.15","CC_Evo","AtlanticCod",530537.348722247,0.0377541372064655,-0.0562972136669755,-5.62972136669755,"Gadid",NA
2011,11,"0.15","CC_Evo","AtlanticHerring",2846715.98201743,0.0406066829225338,NA,-25.1981463009446,"MidForage",NA
2011,11,"0.15","CC_Evo","EuropeanSprat",5520355.47150183,0.0471667625944303,NA,1.00869119038175,"BaseForage",NA
2011,11,"0.15","CC_noEvo","AtlanticCod",596377.885200111,0.0381026887827722,0.0575591493837182,5.75591493837182,"Gadid",NA
2011,11,"0.15","CC_noEvo","AtlanticHerring",2265442.67251755,0.0413016377668393,-0.0499755611790553,-4.99755611790553,"MidForage",NA
2011,11,"0.15","CC_noEvo","EuropeanSprat",5351129.95536917,0.0487438025807395,NA,4.51661085906148,"BaseForage",NA
2011,11,"0.15","noCC_Evo","AtlanticCod",700487.01838934,0.0402787493522567,0.0961793102438683,9.61793102438683,"Gadid",NA
2011,11,"0.15","noCC_Evo","AtlanticHerring",2349095.70779704,0.0410143967649971,0.168185132081928,16.8185132081928,"MidForage",NA
2011,11,"0.15","noCC_Evo","EuropeanSprat",5664117.59320184,0.0485335369765629,NA,2.53684821136825,"BaseForage",NA
2011,11,"0.15","noCC_noEvo","AtlanticHerring",2599035.60165142,0.0426008459304867,-0.0247723901170412,-2.47723901170412,"MidForage",NA
2011,11,"0.15","noCC_noEvo","EuropeanSprat",6060557.29246057,0.0482901521543058,NA,10.6222645332744,"BaseForage",NA
2011,11,"1","CC_Evo","AtlanticCod",530537.348722247,0.0377541372064655,-0.0248830406146248,-2.48830406146248,"Gadid",NA
2011,11,"1","CC_Evo","AtlanticHerring",2846715.98201743,0.0406066829225338,NA,-23.5001502420198,"MidForage",NA
2011,11,"1","CC_Evo","EuropeanSprat",5520355.47150183,0.0471667625944303,NA,2.19111219498967,"BaseForage",NA
2011,11,"1","CC_noEvo","AtlanticCod",596377.885200111,0.0381026887827722,0.0729970307165627,7.29970307165627,"Gadid",NA
2011,11,"1","CC_noEvo","AtlanticHerring",2265442.67251755,0.0413016377668393,NA,-0.893335078172925,"MidForage",NA
2011,11,"1","CC_noEvo","EuropeanSprat",5351129.95536917,0.0487438025807395,NA,4.53835390848319,"BaseForage",NA
2011,11,"1","noCC_Evo","AtlanticCod",700487.01838934,0.0402787493522567,0.0739222006527888,7.39222006527888,"Gadid",NA
2011,11,"1","noCC_Evo","AtlanticHerring",2349095.70779704,0.0410143967649971,NA,30.4845040611827,"MidForage",NA
2011,11,"1","noCC_Evo","EuropeanSprat",5664117.59320184,0.0485335369765629,NA,-2.24109537396426,"BaseForage",NA
2011,11,"1","noCC_noEvo","AtlanticCod",436173.136230861,0.0382498238510474,-0.165224079775971,-16.5224079775971,"Gadid",NA
2011,11,"1","noCC_noEvo","AtlanticHerring",2599035.60165142,0.0426008459304867,NA,11.218942558543,"MidForage",NA
2011,11,"1","noCC_noEvo","EuropeanSprat",6060557.29246057,0.0482901521543058,NA,6.05570356787568,"BaseForage",NA
2011,12,"0.15","CC_Evo","AtlanticCod",680299.840829715,0.0389772851494487,0.0510888422314241,5.10888422314241,"Gadid",NA
2011,12,"0.15","CC_Evo","AtlanticHerring",2581194.02202983,0.0428090978907136,NA,5.04581877715936,"MidForage",NA
2011,12,"0.15","CC_Evo","EuropeanSprat",5531946.37122274,0.0515301444256032,NA,15.2762621343643,"BaseForage",NA
2011,12,"0.15","CC_noEvo","AtlanticCod",650219.022360661,0.0386674187692991,-0.0457500888807494,-4.57500888807494,"Gadid",NA
2011,12,"0.15","CC_noEvo","AtlanticHerring",2084981.38698631,0.0426079522140661,0.112389308643671,11.2389308643671,"MidForage",NA
2011,12,"0.15","CC_noEvo","EuropeanSprat",5500885.11870442,0.048161959620602,NA,0.852532093462784,"BaseForage",NA
2011,12,"0.15","noCC_Evo","AtlanticCod",615774.363231127,0.0363669775734257,0.0635421286264731,6.35421286264731,"Gadid",NA
2011,12,"0.15","noCC_Evo","AtlanticHerring",2426407.21826657,0.0415444625407882,-0.0100157536407967,-1.00157536407967,"MidForage",NA
2011,12,"0.15","noCC_Evo","EuropeanSprat",5770869.21692614,0.0481599640907843,NA,7.3311002076371,"BaseForage",NA
2011,12,"0.15","noCC_noEvo","AtlanticCod",510444.052036742,0.0389889907773988,-0.0700986183801864,-7.00986183801864,"Gadid",NA
2011,12,"0.15","noCC_noEvo","AtlanticHerring",2676763.48064369,0.0423959074568739,-0.0839397054974645,-8.39397054974645,"MidForage",NA
2011,12,"0.15","noCC_noEvo","EuropeanSprat",5727646.4758705,0.0502587671378719,NA,6.85054213171218,"BaseForage",NA
2011,12,"1","CC_Evo","AtlanticCod",680299.840829715,0.0389772851494487,0.0495822078339056,4.95822078339056,"Gadid",NA
2011,12,"1","CC_Evo","AtlanticHerring",2581194.02202983,0.0428090978907136,NA,11.2561151878282,"MidForage",NA
2011,12,"1","CC_Evo","EuropeanSprat",5531946.37122274,0.0515301444256032,NA,10.2642339283418,"BaseForage",NA
2011,12,"1","CC_noEvo","AtlanticHerring",2084981.38698631,0.0426079522140661,NA,21.0475048511247,"MidForage",NA
2011,12,"1","CC_noEvo","EuropeanSprat",5500885.11870442,0.048161959620602,NA,-5.014588222366,"BaseForage",NA
2011,12,"1","noCC_Evo","AtlanticHerring",2426407.21826657,0.0415444625407882,NA,9.67963143951758,"MidForage",NA
2011,12,"1","noCC_Evo","EuropeanSprat",5770869.21692614,0.0481599640907843,NA,-0.64694577651698,"BaseForage",NA
2011,12,"1","noCC_noEvo","AtlanticCod",510444.052036742,0.0389889907773988,-0.0711648011904884,-7.11648011904884,"Gadid",NA
2011,12,"1","noCC_noEvo","AtlanticHerring",2676763.48064369,0.0423959074568739,NA,-6.00752970595859,"MidForage",NA
2011,12,"1","noCC_noEvo","EuropeanSprat",5727646.4758705,0.0502587671378719,NA,3.30317851187325,"BaseForage",NA
2011,13,"0.15","CC_Evo","AtlanticCod",456936.150132656,0.0374196826721732,-0.0903902332207807,-9.03902332207807,"Gadid",NA
2011,13,"0.15","CC_Evo","EuropeanSprat",5425004.10444197,0.0502831724732841,NA,2.41621349067659,"BaseForage",NA
2011,13,"0.15","CC_noEvo","AtlanticCod",428885.737540682,0.0359456652057087,0.042654949801588,4.2654949801588,"Gadid",NA
2011,13,"0.15","CC_noEvo","AtlanticHerring",3050328.65479637,0.0442489934940263,-0.0483281951963798,-4.83281951963798,"MidForage",NA
2011,13,"0.15","CC_noEvo","EuropeanSprat",5169616.96268777,0.0536730413402849,NA,8.44264705716788,"BaseForage",NA
2011,13,"0.15","noCC_Evo","AtlanticCod",444090.612605993,0.0375327975591487,-0.00812512976755892,-0.812512976755892,"Gadid",NA
2011,13,"0.15","noCC_Evo","AtlanticHerring",2667655.70383786,0.0413832679375784,-0.138241646742945,-13.8241646742945,"MidForage",NA
2011,13,"0.15","noCC_Evo","EuropeanSprat",5549407.01977437,0.0511100141537469,NA,-0.358878946763634,"BaseForage",NA
2011,13,"0.15","noCC_noEvo","AtlanticCod",526888.491380755,0.0389459471128136,-0.102702275624575,-10.2702275624575,"Gadid",NA
2011,13,"0.15","noCC_noEvo","AtlanticHerring",2638111.77707615,0.0421071181556849,-0.0353403102225116,-3.53403102225116,"MidForage",NA
2011,13,"0.15","noCC_noEvo","EuropeanSprat",5261901.73046933,0.048678548000992,NA,-1.03757600199094,"BaseForage",NA
2011,13,"1","CC_Evo","AtlanticCod",456936.150132656,0.0374196826721732,-0.0623507789277458,-6.23507789277458,"Gadid",NA
2011,13,"1","CC_Evo","AtlanticHerring",3046122.22016847,0.0426745582447736,NA,-6.7451519699943,"MidForage",NA
2011,13,"1","CC_Evo","EuropeanSprat",5425004.10444197,0.0502831724732841,NA,4.3170331379658,"BaseForage",NA
2011,13,"1","CC_noEvo","AtlanticCod",428885.737540682,0.0359456652057087,0.0297678411267718,2.97678411267718,"Gadid",NA
