"year","ssb_true","total_biomass","total_biomass_sd","total_biomass_cv","abund_mean_rescale","replicate","scenario","species","ssb_est","ssb_est_cv","lower","upper","MRE","MRE_scaled","fc"
2057,1850610.05329475,2090306.06893265,93581.6643416912,0.0447693597280113,0.325888214972735,0,"CC_Evo","AtlanticHerring",1821878.18790082,0.0182348858129083,1788656.44717942,1855099.92862222,-0.0155256183455712,-1.55256183455712,1
2058,1878415.94834988,2118893.82134462,100756.038864497,0.0475512448285673,0.352200412212812,0,"CC_Evo","AtlanticHerring",1815064.92442782,0.0182122248682335,1782008.55387369,1848121.29498194,-0.033725769831604,-3.3725769831604,1
2059,1872190.3276454,2105437.27693474,98665.617368532,0.0468622924318018,0.339814994654261,0,"CC_Evo","AtlanticHerring",1751665.95011654,0.0191120535613108,1718188.01665639,1785143.88357669,-0.0643761351338904,-6.43761351338904,1
2060,1797074.40275244,2013423.08982265,94515.038846304,0.0469424629746494,0.255125040533728,0,"CC_Evo","AtlanticHerring",1681233.04231327,0.0197436394759405,1648039.3832508,1714426.70137574,-0.0644610820018038,-6.44610820018038,1
2061,1708789.49144721,1907417.5419431,85441.5535730398,0.0447943628986445,0.157557423319384,0,"CC_Evo","AtlanticHerring",1627545.29067003,0.0198082812696464,1595306.41577335,1659784.16556671,-0.0475448855367029,-4.75448855367029,1
2062,1623308.6889427,1881792.20701846,85898.5248680792,0.0456471891783303,0.133971838235121,0,"CC_Evo","AtlanticHerring",1577186.52099908,0.0202022793737294,1545323.75827737,1609049.28372078,-0.0284124444462023,-2.84124444462023,1
2063,1715642.98084715,2009011.06480678,88385.0068652091,0.0439942857525824,0.251064208091467,0,"CC_Evo","AtlanticHerring",1588800.18509218,0.0198005883979968,1557341.00658051,1620259.36360385,-0.073933095154995,-7.3933095154995,1
2064,1706047.28641611,1964455.78466933,88899.0727840666,0.0452537916494927,0.210055481621153,0,"CC_Evo","AtlanticHerring",1601454.27918819,0.0195567324055548,1570135.06639037,1632773.491986,-0.0613072146714292,-6.13072146714292,1
2065,1747874.12584044,1912367.98660945,89266.9796669856,0.0466787670009328,0.162113817771457,0,"CC_Evo","AtlanticHerring",1606976.6203369,0.0188512005893369,1576683.18172455,1637270.05894924,-0.0806107850791566,-8.06107850791566,1
2066,1640215.01936177,1815788.40414889,96411.7797745682,0.0530963737593419,0.0732218689940165,0,"CC_Evo","AtlanticHerring",1528099.08436673,0.0200477433579472,1497464.14609783,1558734.02263563,-0.0683544130931461,-6.83544130931461,1
2067,1540556.12755943,1736234.09544395,80642.9790956443,0.0464470656965323,0,0,"CC_Evo","AtlanticHerring",1518468.12026741,0.0203968339541337,1487496.17815367,1549440.06238115,-0.0143376842277165,-1.43376842277165,1
2068,1526598.89287108,1753662.67885827,82624.0005802041,0.0471151046186357,0.0160412864153925,0,"CC_Evo","AtlanticHerring",1465833.35042095,0.0200316780424233,1436470.24868147,1495196.45216043,-0.0398045241182153,-3.98045241182153,1
2069,1570628.17703513,1818729.46698455,92520.3192248698,0.0508708529247445,0.0759288263060908,0,"CC_Evo","AtlanticHerring",1485479.61692416,0.0203893811991014,1455191.6067512,1515767.62709713,-0.0542130603257743,-5.42130603257743,1
2070,1621285.80865957,1870056.29918852,95487.6613504309,0.0510613832278023,0.123170096385584,0,"CC_Evo","AtlanticHerring",1546562.81590642,0.0197724739661269,1515983.44289193,1577142.18892091,-0.0460887231320005,-4.60887231320005,1
2071,1706838.87303312,1936983.14380015,91464.8380203986,0.0472202550203688,0.184769634212137,0,"CC_Evo","AtlanticHerring",1592346.28719838,0.0195697645837626,1561184.44522208,1623508.12917468,-0.0670787311231583,-6.70787311231583,1
2072,1766485.67052442,1968511.12931715,91151.3547051793,0.0463047190069982,0.213788025079353,0,"CC_Evo","AtlanticHerring",1627097.65714059,0.0189439740159975,1596273.96140223,1657921.35287896,-0.0789069595693043,-7.89069595693043,1
2073,1728042.52152472,1926014.05994252,86811.8863320173,0.0450733398771804,0.174673677949269,0,"CC_Evo","AtlanticHerring",1626494.53595714,0.018996434119784,1595596.93965864,1657392.13225563,-0.0587647493060441,-5.87647493060441,1
2074,1652539.33528719,1836516.68401495,84351.5664206907,0.0459301933681775,0.0923001994770725,0,"CC_Evo","AtlanticHerring",1611693.84247943,0.0197067487614006,1579932.59684539,1643455.08811347,-0.0247168051831341,-2.47168051831341,1
2075,1558986.49795004,1768219.85512137,76739.1003701234,0.0433990717544885,0.0294397266835737,0,"CC_Evo","AtlanticHerring",1545587.75333692,0.0206519731543403,1513668.31654733,1577507.19012651,-0.00859452255086337,-0.859452255086337,1
2076,1598313.29768896,1820780.58058628,77345.574607499,0.0424793494791086,0.0778166734118351,0,"CC_Evo","AtlanticHerring",1560853.85056688,0.0210916871454351,1527932.80947097,1593774.89166278,-0.0234368613314096,-2.34368613314096,1
2077,1648749.3905918,1860516.4439027,87086.0356846024,0.0468074528284883,0.114389603596043,0,"CC_Evo","AtlanticHerring",1542624.0479519,0.0220560802826126,1508599.80810438,1576648.28779941,-0.0643671762643148,-6.43671762643148,1
2078,1733726.66338984,1907510.44514503,92391.1240062225,0.0484354485404654,0.157642931523675,0,"CC_Evo","AtlanticHerring",1566083.0385765,0.0228914806515195,1530233.07900025,1601932.99815275,-0.0966955335886432,-9.66955335886432,1
2079,1648878.66442546,1844153.15323043,85961.5726443005,0.0466130334640158,0.0993288137353794,0,"CC_Evo","AtlanticHerring",1546298.16252033,0.0251409866944311,1507422.70099078,1585173.62404987,-0.0622122804535622,-6.22122804535622,1
2080,1629365.18079917,1900513.54786072,86647.971342549,0.0455918724915605,0.151202979940198,0,"CC_Evo","AtlanticHerring",1532193.99137304,0.0266351947367546,1491383.70603834,1573004.27670775,-0.0596374530223284,-5.96374530223284,1
2010,2148052.06823552,2494537.89339009,106895.47385365,0.0428518140120851,0.609618777519394,1,"CC_Evo","AtlanticHerring",1944053.73394155,0.0278731537600962,1889866.82529751,1998240.6425856,-0.094968989490807,-9.4968989490807,0.15
2011,2254230.42772162,2584813.96825082,112161.717963318,0.0433925688041755,0.678899155547423,1,"CC_Evo","AtlanticHerring",1993499.70337503,0.0277977705331127,1938084.85606279,2048914.55068728,-0.115662853779376,-11.5662853779376,0.15
2012,2256963.52859606,2563855.43738026,111588.565592007,0.0435237353733282,0.662814994335669,1,"CC_Evo","AtlanticHerring",2033211.59265772,0.0279915812535438,1976298.7851562,2090124.40015925,-0.0991384810181327,-9.91384810181327,0.15
2013,2282602.49764909,2630260.14962012,111767.667296137,0.0424930086525011,0.713775822815611,1,"CC_Evo","AtlanticHerring",2105410.51855649,0.0273650519923329,2047795.85025099,2163025.18686199,-0.0776271730514158,-7.76271730514158,0.15
2014,2432217.64556197,2821121.81362412,129260.87453233,0.0458189624808427,0.860248387707853,1,"CC_Evo","AtlanticHerring",2216444.25095747,0.0262090053605955,2158353.45170266,2274535.05021227,-0.0887146736223303,-8.87146736223303,0.15
2015,2534322.95957024,2901405.56637212,126955.173111129,0.0437564381148797,0.921860379018635,1,"CC_Evo","AtlanticHerring",2304622.23381341,0.0253270517180538,2246252.94730704,2362991.52031978,-0.0906359329182647,-9.06359329182647,0.15
2016,2581102.06502861,2982900.65498289,137101.724983948,0.0459625515033233,0.984401983259756,1,"CC_Evo","AtlanticHerring",2288887.09911322,0.0255632968762217,2230375.59868244,2347398.59954401,-0.113213254862957,-11.3213254862957,0.15
2017,2565686.38854636,2923575.93792305,123094.854602982,0.0421042097816793,0.93887454057184,1,"CC_Evo","AtlanticHerring",2292179.93649369,0.0253710502869367,2234024.9240582,2350334.94892918,-0.106601669351971,-10.6601669351971,0.15
2018,2616667.29555014,2982082.29020265,125348.754076604,0.0420339688439939,0.98377394729976,1,"CC_Evo","AtlanticHerring",2297949.87038706,0.0250172513608876,2240461.48086487,2355438.25990925,-0.121802808368142,-12.1802808368142,0.15
2019,2622452.32966564,2960316.88160545,127288.362213571,0.0429982219148577,0.967070565613359,1,"CC_Evo","AtlanticHerring",2287844.22662724,0.0250246540486575,2230591.71633867,2345096.7369158,-0.127593588357454,-12.7593588357454,0.15
2020,2625282.1279547,2949017.98835884,125608.007349897,0.042593164180663,0.958399479762197,1,"CC_Evo","AtlanticHerring",2250063.24831935,0.0250369864246276,2193728.44531663,2306398.05132208,-0.142925164362304,-14.2925164362304,0.15
2021,2493448.729083,2810170.89024907,118286.549831039,0.0420922977465455,0.851844343642477,1,"CC_Evo","AtlanticHerring",2216656.22578248,0.0256734798405392,2159746.94685645,2273565.50470851,-0.11100789844687,-11.100789844687,0.15
2022,2600956.19103628,2944076.17980883,126521.311688895,0.042974876994219,0.954606998033066,1,"CC_Evo","AtlanticHerring",2230442.66159132,0.0253871905438058,2173817.98874447,2287067.33443817,-0.142452814361836,-14.2452814361836,0.15
2023,2561440.28220784,2799898.27490549,122233.613394455,0.0436564479824114,0.843960852081309,1,"CC_Evo","AtlanticHerring",2189013.01807485,0.0255811459877925,2133015.5564903,2245010.4796594,-0.145397597874885,-14.5397597874885,0.15
2024,2365082.81758534,2615684.2756918,109599.124110736,0.0419007466341667,0.702589890580512,1,"CC_Evo","AtlanticHerring",2105567.78997688,0.0270804067418032,2048548.15780187,2162587.4221519,-0.109727670286579,-10.9727670286579,0.15
2025,2282518.89223002,2730960.6682124,115674.68318496,0.0423567737651371,0.791056209744867,1,"CC_Evo","AtlanticHerring",2079135.78562159,0.027522636392142,2021912.48738403,2136359.08385914,-0.0891046761105782,-8.91046761105783,0.15
2026,2450695.71303335,2911812.35953104,128410.023855392,0.0440996905020601,0.929846842378073,1,"CC_Evo","AtlanticHerring",2158224.41814126,0.0265950767252178,2100826.27415055,2215622.56213196,-0.119342149797165,-11.9342149797165,0.15
2027,2562333.97652993,2810442.8787038,128026.245210125,0.045553761715012,0.852053075169538,1,"CC_Evo","AtlanticHerring",2258453.05317982,0.0263071373813062,2199039.61844058,2317866.48791905,-0.11859536115649,-11.859536115649,0.15
2028,2386769.62102894,2656415.50526662,116454.174452518,0.0438388400540637,0.733848172321752,1,"CC_Evo","AtlanticHerring",2197341.23865613,0.0273285136956287,2137291.16852155,2257391.30879071,-0.0793660103194822,-7.93660103194822,0.15
2029,2317073.16453809,2636857.04325651,109286.034715218,0.0414455667950242,0.718838463007322,1,"CC_Evo","AtlanticHerring",2170499.41192646,0.0274488467350528,2110921.70622997,2230077.11762295,-0.0632581460330589,-6.32581460330589,0.15
2030,2354252.16022129,2685099.33119449,111974.161859906,0.0417020556964248,0.7558609404515,1,"CC_Evo","AtlanticHerring",2183498.92822307,0.0267859193939672,2125011.90193488,2241985.95451127,-0.0725297123576458,-7.25297123576458,0.15
2031,2507896.85799181,2877799.526787,127041.545927829,0.044145377308359,0.903744445769157,1,"CC_Evo","AtlanticHerring",2204854.31678252,0.0269327973490009,2145471.42228454,2264237.21128049,-0.120835328711226,-12.0835328711226,0.15
2032,2618106.20452143,3003225.7133472,131427.843871006,0.0437622264909702,1,1,"CC_Evo","AtlanticHerring",2235389.80058522,0.0262517059906819,2176707.00476569,2294072.59640475,-0.146180626009466,-14.6180626009466,0.15
2033,2549769.26734864,2914728.0402905,129533.828855129,0.0444411372397608,0.932084417123502,1,"CC_Evo","AtlanticHerring",2202470.2341661,0.0265063909192799,2144090.69715122,2260849.77118099,-0.136208023851379,-13.6208023851379,0.15
2034,2402375.12067963,2717241.20690167,120280.09021083,0.0442655182415619,0.780527512441462,1,"CC_Evo","AtlanticHerring",2140439.39354877,0.0278901198126602,2080742.28241096,2200136.50468658,-0.109031984587302,-10.9031984587302,0.15
2035,2226999.60790041,2526699.08838485,110683.185681959,0.0438054480609766,0.634300175669541,1,"CC_Evo","AtlanticHerring",2086160.34689035,0.028720133224228,2026245.54380055,2146075.14998014,-0.0632417089389818,-6.32417089389818,0.15
2036,2172505.75371898,2428735.42640928,105724.261133163,0.0435305797344378,0.559120128850411,1,"CC_Evo","AtlanticHerring",2058105.0933443,0.0282906240119811,1999880.01597136,2116330.17071725,-0.0526583923558511,-5.26583923558511,0.15
2037,2161318.40383142,2396546.18668325,103399.366731945,0.0431451591905462,0.534417208391195,1,"CC_Evo","AtlanticHerring",1996631.04591898,0.0289968227984598,1938735.08928656,2054527.00255139,-0.0761976382658373,-7.61976382658373,0.15
2038,2118197.12962545,2422500.06448476,105227.213965633,0.0434374452691764,0.554334938179026,1,"CC_Evo","AtlanticHerring",1937985.13326231,0.0294055838600542,1880997.54890663,1994972.71761799,-0.0850780098993933,-8.50780098993933,0.15
2039,2059106.31386968,2287460.60426887,99703.1320808571,0.0435868193291683,0.450701889590119,1,"CC_Evo","AtlanticHerring",1925274.47403436,0.0276931931834902,1871957.47609368,1978591.47197503,-0.0649951092538838,-6.49951092538838,0.15
2040,2045279.67435566,2285174.80842355,100221.796324736,0.0438573871702512,0.448947706097948,1,"CC_Evo","AtlanticHerring",1878051.33296291,0.0276281110178742,1826164.32223855,1929938.34368728,-0.0817630681463796,-8.17630681463796,0.15
2041,1950928.59067341,2237458.14388978,97715.1730258217,0.043672402673842,0.412328606716016,1,"CC_Evo","AtlanticHerring",1846915.07001723,0.0298368934148555,1791808.86192683,1902021.27810762,-0.0533148784396469,-5.33148784396469,0.15
2042,2009507.16464587,2272479.93301889,106224.004137392,0.0467436489070679,0.439205304598881,1,"CC_Evo","AtlanticHerring",1853187.10349464,0.0300437628058866,1797510.38972232,1908863.81726696,-0.0777902482267462,-7.77902482267462,0.15
2043,1979359.83271693,2181255.87171247,101539.690649152,0.0465510222647263,0.369197415329097,1,"CC_Evo","AtlanticHerring",1817227.184915,0.0303387006414534,1762094.87335436,1872359.49647565,-0.0819116590738212,-8.19116590738212,0.15
2044,1917219.86219351,2098300.21376245,90104.2003155826,0.0429415198667008,0.305534929435598,1,"CC_Evo","AtlanticHerring",1781565.71936933,0.0301237575803551,1727898.26552558,1835233.17321309,-0.0707556527549073,-7.07556527549073,0.15
2045,1874084.40350101,2081054.62133835,91373.5534867278,0.0439073307109855,0.292300180757151,1,"CC_Evo","AtlanticHerring",1724230.48317592,0.0302599913927178,1672055.28359596,1776405.68275589,-0.0799611373133145,-7.99611373133145,0.15
2046,1772359.16641825,2004604.49653873,89246.7657428136,0.04452088474156,0.233630222469985,1,"CC_Evo","AtlanticHerring",1679825.4609117,0.0298470905168713,1629687.55832733,1729963.36349608,-0.0522093417969828,-5.22093417969828,0.15
2047,1799730.22000719,2032265.20557922,90195.9271144502,0.0443819669139803,0.254857822161318,1,"CC_Evo","AtlanticHerring",1702888.60219681,0.0281533560807042,1654946.57301339,1750830.63138023,-0.0538089635512122,-5.38089635512122,0.15
2048,1827273.93885202,2022327.55263297,86977.2373682523,0.0430084816156572,0.247231390087381,1,"CC_Evo","AtlanticHerring",1747688.14436371,0.0294023778649609,1696301.95715301,1799074.3315744,-0.0435543860152195,-4.35543860152195,0.15
2049,1810848.25586736,1980516.42787994,86785.2960741784,0.0438195285090761,0.215144366663552,1,"CC_Evo","AtlanticHerring",1741380.97986074,0.0292012185909965,1690530.53321763,1792231.42650386,-0.0383617322884637,-3.83617322884637,0.15
2050,1775984.09559406,1928238.67231581,81189.0990319326,0.042105316212969,0.175024958796882,1,"CC_Evo","AtlanticHerring",1750694.42753394,0.0298144971738842,1698498.35347189,1802890.50159598,-0.0142398054818518,-1.42398054818518,0.15
2051,1695598.13134611,1906312.47036935,79582.6062553101,0.0417468843604065,0.158198179809061,1,"CC_Evo","AtlanticHerring",1712143.28534518,0.0299935248512011,1660790.07316737,1763496.497523,0.00975770950274631,0.975770950274631,0.15
2052,1730007.98441195,1911361.71279492,82506.8083312079,0.0431665067783329,0.162073109291077,1,"CC_Evo","AtlanticHerring",1800694.02751377,0.0288071998813502,1748821.07473802,1852566.98028951,0.0408587958776639,4.08587958776639,0.15
2053,1793801.53681416,2002876.66975553,84065.4326485938,0.0419723460350929,0.232304240000197,1,"CC_Evo","AtlanticHerring",1834732.24358985,0.029955915106746,1779771.16025726,1889693.32692243,0.0228178569009251,2.28178569009251,0.15
2054,1840717.21754791,2045260.4245789,86950.6399284107,0.0425132363993759,0.264830715713058,1,"CC_Evo","AtlanticHerring",1847869.38496642,0.0290587233240692,1794172.65976966,1901566.11016318,0.00388553295983053,0.388553295983053,0.15
2055,1865619.39477066,2069795.10724409,89814.6098658272,0.0433929955440925,0.283659315565946,1,"CC_Evo","AtlanticHerring",1870922.54656917,0.0288660254939306,1816916.44864273,1924928.6444956,0.0028425689684466,0.28425689684466,0.15
2056,1970314.4635366,2208842.16717674,100378.909180883,0.0454441293599459,0.390367907966325,1,"CC_Evo","AtlanticHerring",1856669.87237271,0.0279769157223472,1804725.97582912,1908613.7689163,-0.0576784027458761,-5.76784027458761,0.15
2057,2032914.01922565,2220376.594691,101823.388178402,0.0458586117426499,0.39921974938453,1,"CC_Evo","AtlanticHerring",1898276.88263398,0.0283971915336772,1844371.15041387,1952182.61485409,-0.0662286428832594,-6.62286428832594,0.15
2058,1940617.74011791,2133686.78749003,99759.6480079207,0.0467545886269808,0.332691573194712,1,"CC_Evo","AtlanticHerring",1865756.78416401,0.0295477226264823,1810627.92021706,1920885.64811097,-0.0385758382015762,-3.85758382015762,0.15
2059,1880949.56048363,2061725.02584912,97706.6639026264,0.0473907347864616,0.277466109994893,1,"CC_Evo","AtlanticHerring",1798306.23338153,0.030194931116608,1744006.50053801,1852605.96622506,-0.043937024595623,-4.3937024595623,0.15
2060,1742627.72963939,1930850.04421111,88501.2141348909,0.0458353637560963,0.177028998431498,1,"CC_Evo","AtlanticHerring",1714860.45777479,0.0328848280608501,1658467.56647252,1771253.34907707,-0.0159341386529771,-1.59341386529771,0.15
2061,1633463.51521401,1839746.46806389,83670.3342308027,0.0454792742822088,0.107113572833724,1,"CC_Evo","AtlanticHerring",1658376.09784956,0.0316478979548509,1605891.98033405,1710860.21536507,0.015251386029449,1.5251386029449,0.15
